id,created_at,text
1126329150355038209,2019-05-09 03:32:50,b'RT @GoBloqSteve: \xe2\x80\x9cAll entrepreneurs should offer equity to all employees always\xe2\x80\x9d @mcuban @SALTConference #SALT2019'
1126165089764106241,2019-05-08 16:40:55,b'RT @eonhealth: Everyone is together in Denver to discuss how we can help #healthcare providers and #cancer patients at the same time. We wi\xe2\x80\xa6'
1126164143617167360,2019-05-08 16:37:09,b'Sports bring us together unlike anything else. https://t.co/C6UHsDUavD'
1125755703719800832,2019-05-07 13:34:09,"b'\xe2\x80\x9cFor startups, Money is like gasoline during a road trip. You don\xe2\x80\x99t want to run out of gas on your trip, but you\xe2\x80\x99re\xe2\x80\xa6 https://t.co/AuHrn2bPud'"
1125226729696583681,2019-05-06 02:32:12,"b'RT @TheSharkDaymond: If you want to jump in on this too, head over to https://t.co/YbNjKQGkY1 to get your hands on your very own #CupBoardP\xe2\x80\xa6'"
1125224054858948609,2019-05-06 02:21:34,b'RT @emptyplateadv: WOW!!!! Cup Board Pro is now in @WilliamsSonoma!!! Yes indeed!! Congrats!!! I lost a friend to 911 related illness. @Lor\xe2\x80\xa6'
1125064366578176000,2019-05-05 15:47:02,b'RT @TamaraJolee: Touching moment this morning as @DallasMavs owner @mcuban joined other Dallas celebrities &amp; politicians to read off the na\xe2\x80\xa6'
1125063516338233345,2019-05-05 15:43:39,b'RT @kevinolearytv: This was the most emotional @ABCSharkTank pitches of all time! The update has me tearing up. Catch the full thing tonigh\xe2\x80\xa6'
1124387472119554048,2019-05-03 18:57:18,"b""RT @relativityspace: Relativity's VP of #Avionics Brandon Pearce, Lead Recruiter Natalie Estrella, and Senior HR Manager Emma Bedard will b\xe2\x80\xa6"""
1124386431453892608,2019-05-03 18:53:10,b'FDA To End Program That Hid Millions Of Reports On Faulty Medical Devices https://t.co/k4zDDH74h6 via @khnews'
1124340930927046656,2019-05-03 15:52:21,b'The No. 1 job billionaires and multimillionaires held before they got filthy rich https://t.co/pcfXXu5qw8'
1124091833456431104,2019-05-02 23:22:32,b'@espn_macmahon I borrowed my 12 year old\xe2\x80\x99s 6 year old laptop instead.  It just writes and writes and...'
1124065044445179904,2019-05-02 21:36:05,"b'Currently reading Lede Ai, Scorestream Partner to Write Automated High School Sports Stories @espn_macmahon  https://t.co/Msbw5Ip933'"
1123940303864573955,2019-05-02 13:20:24,"b""RT @jimrome: Next year will be @MCuban's first ever without Dirk Nowitzki. He says there will never be another like him. https://t.co/T3TwR\xe2\x80\xa6"""
1123575191710392321,2019-05-01 13:09:35,b'This Founder Thought Failure Might Be Inevitable \xe2\x80\x94 Until He Got Advice From Mark Cuban https://t.co/ma4oCWFd8W'
1123387873854668806,2019-05-01 00:45:15,b'How this bed could save your life in the midst of a tornado outbreak https://t.co/d1l3YYndqv'
1123381957436608514,2019-05-01 00:21:44,"b'RT @jimrome: The always electric @MCuban on his college days, setting a stock market record, sake bombs with Dirk, the Lakers, #NBA officia\xe2\x80\xa6'"
1123333488927694848,2019-04-30 21:09:08,b'RT @MavsAcad: Parents and Student-Athletes:\n@DallasMavs Summer Hoop camp registration is now officially open! The @MavsAcad will jumpstart\xe2\x80\xa6'
1123304746377302016,2019-04-30 19:14:56,b'We will be having lunch as often as it takes to hit every @dairyqueen @ Dairy Queen https://t.co/TfqTov6cLO'
1123259597941174274,2019-04-30 16:15:31,"b'But the one consistent response over the years is to keep all these responses segregated, particularly when they se\xe2\x80\xa6 https://t.co/qlZ2VHEi7g'"
1123259593956610049,2019-04-30 16:15:31,"b""I've shared this privately , in one form or another, with the NBA since I've been in the league.  Thisbisbthe first\xe2\x80\xa6 https://t.co/Brz1k7iIcN"""
1123227167851151362,2019-04-30 14:06:40,b'With people who have strong management experience. The bad news is that decades of institutional politics and press\xe2\x80\xa6 https://t.co/Q1itroytRO'
1123227166718812160,2019-04-30 14:06:39,b'We have George Toliver and who to help  develop new officials in the G-League? \nAll of these are because of lack of\xe2\x80\xa6 https://t.co/c1cvXXoNPC'
1123227165875740673,2019-04-30 14:06:39,"b'Or finding ourselves in a position where despite more than half of officials making the playoffs each year, we have\xe2\x80\xa6 https://t.co/6hkXKWatTS'"
1123227164999135239,2019-04-30 14:06:39,b'Or the brilliance of hiring an official directly from The Rucker League or guys who lied on their resumes but we ne\xe2\x80\xa6 https://t.co/uihEOo5B4h'
1123227164160208897,2019-04-30 14:06:39,b'Then of course there was the hiring.  The years where we hired because someone went to a camp run by a working offi\xe2\x80\xa6 https://t.co/RTIOasfFj8'
1123227163166162944,2019-04-30 14:06:38,"b""The overwhelming influence of internal politics . I've been hearing from NBA refs for 20 years. All complain about\xe2\x80\xa6 https://t.co/a4qRLQncT5"""
1123227162256052226,2019-04-30 14:06:38,b'None of this makes it an easy job. What it does make officiating is a profession that is crying out for professiona\xe2\x80\xa6 https://t.co/bODzWjQ7mS'
1123227161513660416,2019-04-30 14:06:38,"b'Officiating is unique as profession. There is a set rulebook, case book, video of everything , instant replay to co\xe2\x80\xa6 https://t.co/MDzoSTHSDR'"
1123227160683085824,2019-04-30 14:06:38,b'Seriously ? Thank you for confirming what we have always known about the recruting and management development effor\xe2\x80\xa6 https://t.co/Kvl8dLabGP'
1122969128283906049,2019-04-29 21:01:18,b'@dannystus Bad habit. Right ?'
1122946604825239552,2019-04-29 19:31:48,b'You don\xe2\x80\x99t have to be a former nba player to coach or do player development. There is a long list of professions whe\xe2\x80\xa6 https://t.co/PARiAGKLVd'
1122946603642433537,2019-04-29 19:31:48,"b'IMO, one of the core problems of the group is the belief that only former officials know how to train current offic\xe2\x80\xa6 https://t.co/RqKMSfycms'"
1122946602438746112,2019-04-29 19:31:48,"b'My hope is that the new regime of nba management will improve all of this.  They certainly have said they would, bu\xe2\x80\xa6 https://t.co/zdjDCqT3JX'"
1122946601604014080,2019-04-29 19:31:47,"b'As I\xe2\x80\x99ve been saying since 2000 and my days working at @DairyQueen , the issue usually isn\xe2\x80\x99t the officials themselve\xe2\x80\xa6 https://t.co/2XvhBPRzcq'"
1122946600740052992,2019-04-29 19:31:47,"b'And of course there is just as much turnover in those positions, mostly driven by politics , as there has been with\xe2\x80\xa6 https://t.co/SP3hvyIsLN'"
1122946599901171713,2019-04-29 19:31:47,"b'We have our former big name officials spending most of their time working with current  NBA refs, and minimal time\xe2\x80\xa6 https://t.co/d2Vod00Ikg'"
1122946598726721538,2019-04-29 19:31:47,"b'If you want to know if NBA officiating will get any better, look at the @nbagleague officiating. 100% of our new of\xe2\x80\xa6 https://t.co/S5vjD9Rm2q'"
1122845068044279808,2019-04-29 12:48:20,"b'Eddie Rush, Rod Thorn, Stu Jackson, Ronnie Nunn, Gen Johnson, Rod Thorn again, Mike Bantom, Byron Spruell/Michelle\xe2\x80\xa6 https://t.co/hNYIk7Wzyf'"
1122842410118254593,2019-04-29 12:37:46,"b""The unfortunate reality is that it usually takes calling them out, raising hell so it becomes a story they can't ig\xe2\x80\xa6 https://t.co/QIIDmcKCf5"""
1122624942015692800,2019-04-28 22:13:38,b'2 minute report is going to be very interesting tomorrow.  Will tell you so much about the management of the nba officiating group'
1122620736777129984,2019-04-28 21:56:55,b'It\xe2\x80\x99s on the @nba competition committee to get rid of the side to side foul.  The defender  has every right to the s\xe2\x80\xa6 https://t.co/HJuA0Lws14'
1122602714284867584,2019-04-28 20:45:18,b'RT @TVTango: \xe2\xad\x90Watch tonight @ABCNetwork 10PM New \xf0\x9f\xa6\x88#SharkTank @ABCSharkTank w/ @mcuban @TheSharkDaymond @robertherjavec @kevinolearytv @Lori\xe2\x80\xa6'
1122571310377267200,2019-04-28 18:40:31,b'RT @ABCSharkTank: When you remember there\xe2\x80\x99s a new #SharkTank tonight! \xf0\x9f\xa6\x88 https://t.co/KD0Gn77X2u'
1122230744732950528,2019-04-27 20:07:14,b'@TheSteinLine Spurs Mavs 2006'
1121968942241677312,2019-04-27 02:46:55,"b""RT @TheSharkDaymond: NYC - your chance to be on #SharkTank is coming May 2 ... this is the last open call so don't sleep on it \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\n\nFollow @\xe2\x80\xa6"""
1121966100374224897,2019-04-27 02:35:38,b'RT @ElGee35: GDP is the PER of economics. \xf0\x9f\x98\x89 https://t.co/aMYbJsfDKS'
1121615132864520193,2019-04-26 03:21:00,b'Future Shark https://t.co/Vk04vIqGOF'
1121545560153047041,2019-04-25 22:44:33,b'@alexgibneyfilm My all time favorite movie.  Still want an orb'
1121405972138926082,2019-04-25 13:29:53,b'Twitter and social media purges are latest steps for prospects in NFL draft process -great job @getxpire !\xe2\x80\xa6 https://t.co/lqxoBprEjW'
1121403577031905281,2019-04-25 13:20:22,"b""RT @AXSTV: On #TheBigInterview's latest episode, @PaulStanleyLive explained how the band was formed, how they dealt with extensive criticis\xe2\x80\xa6"""
1121402807972704256,2019-04-25 13:17:18,b'RT @dallasmavs: Our own #DwightPowell is a finalist for the #NBACommunityAssist Award!  RT to cast your vote and help @DwightPowell33 repre\xe2\x80\xa6'
1121402076351860736,2019-04-25 13:14:24,b'RT @2020cv_inc: A few new characters \xe2\x80\x94 which is your favorite?  More to come...  #yopuppet #ios #MachineLearning https://t.co/ll4UhMddJl'
1121262581061234688,2019-04-25 04:00:06,b'RT @AXSTV: These two know how to put on a real rock and roll road trip! \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xb8\xf0\x9f\x9a\x97  @Realjessemoney &amp; Andrew Hagar host our #RRT &amp; #RealMoney Bin\xe2\x80\xa6'
1121171579789086722,2019-04-24 21:58:29,b'RT @jtangoVC: New Angel Investment: Zoobean https://t.co/JLZr9jSBxJ /cc @zoobeanreads @mcuban'
1121171537057468417,2019-04-24 21:58:19,b'RT @MavsCare: NEWS ALERT: The @NBA just announced that @DallasMavs vet @DwightPowell33 has been named a finalist for the @NBACares #NBAComm\xe2\x80\xa6'
1121021696738242562,2019-04-24 12:02:54,b'Somewhere up there Paul Allen has a big smile and a new guitar riff to celebrate the moment . Congrats Paul \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/ruxw07Thfy'
1120850922668744705,2019-04-24 00:44:19,b'Hey @kevinolearytv @LoriGreiner @TheSharkDaymond you guys in ? https://t.co/zNG6u0NkRG'
1120823208268242945,2019-04-23 22:54:11,"b'RT @RayPfeiferFDTN: We\'re proud to announce our new #RPFgolf title sponsor is @mcuban. Here\'s more about ""The Ray Pfeifer Foundation Golf C\xe2\x80\xa6'"
1120769707219357696,2019-04-23 19:21:35,b'@Noahpinion @ne0liberal This site says 200B.  https://t.co/RRdzGoDB5q'
1120703226985308160,2019-04-23 14:57:25,"b'If you work for or use a primary care provider, please encourage them to get up to speed on #CMSPRIMARYCARES .\xe2\x80\xa6 https://t.co/ZaJGL3fAef'"
1120540253809410051,2019-04-23 04:09:49,b'RT @MFollowill: Fantastic game! Deserved result! #GoStars'
1120517702798458883,2019-04-23 02:40:13,b'@heymatarena It\xe2\x80\x99s 15 years old.  Pulled it out of the oldie bin'
1120517540722216960,2019-04-23 02:39:34,b'@patrickjgrand @nytimes @superLEE7 Follow your effort not your passion. https://t.co/wfgkjQUCoV'
1120516252940812289,2019-04-23 02:34:27,b'@AdamSinger Do you approve of immediately writing a 200b dollar check for those who have private loans ? Giving pub\xe2\x80\xa6 https://t.co/HA9tQAYjLF'
1120450746153984001,2019-04-22 22:14:09,"b""It's great to see #primarycare getting more attention and @CMSGov testing alternatives to Fee For Service. https://t.co/dMJ9X9MEHz"""
1120445352174325762,2019-04-22 21:52:43,"b""RT @usatodaylife: The daughters of a Vietnamese refugee made their father\xe2\x80\x99s entrepreneurial dreams a reality on Sunday's @ABCSharkTank: htt\xe2\x80\xa6"""
1120053375649796096,2019-04-21 19:55:08,b'RT @fishsports: .@swish41 \xe2\x80\x98thank-note\xe2\x80\x99 note to #Mavs fans in DFW vis a full-page as in the @dallasnews .. https://t.co/OMRsKxpNlQ'
1119433784217100289,2019-04-20 02:53:06,b'We scout all over the world https://t.co/9B4RR3slwE'
1119433141498724353,2019-04-20 02:50:33,b'@EpsilonTheory Damn  where was the lunch ?'
1119357378950860800,2019-04-19 21:49:30,"b'Dude, if I had known you had a pic of @kevinolearytv as your profile pic I would have given you the brush back \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/I1L8lqqeNu'"
1119341567943168000,2019-04-19 20:46:40,"b""@EpsilonTheory Some day we can discuss the long short tech hedge fund I started&amp;sold in the early 90s. Everyone's a\xe2\x80\xa6 https://t.co/tw3PZfmIm0"""
1119337096370507777,2019-04-19 20:28:54,"b""@modrnhealthcr I'm a subscriber :)"""
1119250771831349250,2019-04-19 14:45:53,b'Editorial: The cost of irresponsible tech transfer and Drug Pricing \n\nhttps://t.co/GCevEoBq91 via @modrnhealthcr'
1118903146577788929,2019-04-18 15:44:33,"b'@Inc @sageworks The author either doesn\'t watch the show or is being disingenuous.  I know I can\'t use the phrase ""\xe2\x80\xa6 https://t.co/lt1QKHByXK'"
1118901782527324160,2019-04-18 15:39:07,b'I love my @SamsungMobileUS #Galaxyfold https://t.co/PW4D3kqY8j'
1118712605156233216,2019-04-18 03:07:24,"b'RT @bmetrock: As announced this morning at #VoiceOfTheCar, the Season Finale of Season 3 of This Week In Voice will feature Mark Cuban (@MC\xe2\x80\xa6'"
1118702367682306048,2019-04-18 02:26:43,"b""He should be glad his Dem opponents don't know what he really said. Maybe it was an honest mistake but anyone who s\xe2\x80\xa6 https://t.co/wR37Kneb1a"""
1118682963028344832,2019-04-18 01:09:37,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. Congrats June !!! https://t.co/IHQCCuJFAM'
1118532374608928768,2019-04-17 15:11:14,"b""@Krispykookiez This is about copyrights   you can say whatever you want   you just can't use other people's content without a license for it"""
1118329040304140288,2019-04-17 01:43:15,"b""@jimhall Lol  copyright protection doesn't limit free speech    if you got something to say   you can say it"""
1118319415529918465,2019-04-17 01:05:00,"b'If all content providers were required to have a signed license, most hate content and fake news would disappear. H\xe2\x80\xa6 https://t.co/cOhH7MozGw'"
1118246069253492736,2019-04-16 20:13:33,b'RT @Bethenny: We\xe2\x80\x99re not afraid of the shark room. \xf0\x9f\x8c\x8a\xf0\x9f\xa6\x88\n#FemaleCEO #Skinnygirl #SharkTank #APlaceOfYes #FemaleEntrepreneur https://t.co/9PAHXP\xe2\x80\xa6'
1118245812583063552,2019-04-16 20:12:32,b'RT @kathleen_elk: Day 2 of living like @mcuban. big fan of these breakfast cookies he eats every morning \xf0\x9f\x98\x81. not sold on the decaf yet https\xe2\x80\xa6'
1118245093578723329,2019-04-16 20:09:40,"b""RT @JasonHirschhorn: Twitter to Launch 'Hide Replies' Feature in June cc: @mcuban. Someone listened. https://t.co/q31TQeZjiS"""
1117768568576315393,2019-04-15 12:36:08,b'Perfect ! https://t.co/0zY6d5drx7'
1117498840976957440,2019-04-14 18:44:20,b'Q&amp;A: How motion sensing tech improves retail sales (Includes interview) https://t.co/ddxK4fDK61 via @digitaljournal'
1117134847716339712,2019-04-13 18:37:57,b'RT @ArlanWasHere: ICYMI: this week @WearYourVoice gave me a platform to discuss my feelings on a few topics + broke the news that I am work\xe2\x80\xa6'
1116881912750985216,2019-04-13 01:52:53,"b""RT @MFollowill: ICYMI from our postgame show on Wednesday night, here's how the final numbers ended up for Dirk and where he ranked in NBA\xe2\x80\xa6"""
1116864117648662528,2019-04-13 00:42:10,b'RT @ABCSharkTank: @mcuban #SharkTank https://t.co/UUa2tfNY26'
1116544172205465600,2019-04-12 03:30:49,b'RT @greggorox: In case you forgot how special Dirk was in the 2011 playoffs I give you this video: https://t.co/w2Q7kXrC2Y'
1116540746096619520,2019-04-12 03:17:12,b'How can we prepare for the AI Revolution? That\xe2\x80\x99s what I was asked in the doc #CyberWork that airs on PBS stations a\xe2\x80\xa6 https://t.co/tTtC1AfJwl'
1116466584044720129,2019-04-11 22:22:31,"b'RT @2020cv_inc: Better head turns!  This still uses a single frame of 2d sprites, all dynamically animated.  #yopuppet #animation #ios http\xe2\x80\xa6'"
1115772947707441152,2019-04-10 00:26:15,"b'RT @lolitataub: ""You have to be your biggest champion, you have to be a hero for yourself. You can\xe2\x80\x99t leave it up to others to do so."" - @Ar\xe2\x80\xa6'"
1115708292251172865,2019-04-09 20:09:20,b'You Haven\xe2\x80\x99t Seen What Arlan Hamilton is Capable of Yet https://t.co/05nsqqquUY'
1115624808891453440,2019-04-09 14:37:36,"b""RT @dallasmavs: 41.21.1.\n\nLet's celebrate our legend today...#Dirk! https://t.co/c03XcYTTGT"""
1115590543051055105,2019-04-09 12:21:26,"b""'Deepfake' voice tech used for good in David Beckham malaria campaign https://t.co/obnLaAGfJp via @PRWeekUS"""
1114953940339060736,2019-04-07 18:11:48,b'RT @TVTango: \xe2\xad\x90Watch tonight @ABCNetwork 10PM New \xf0\x9f\xa6\x88#SharkTank @ABCSharkTank w/ @mcuban @TheSharkDaymond @LoriGreiner @kevinolearytv @BarbraC\xe2\x80\xa6'
1114642489409986562,2019-04-06 21:34:13,b'@rljones3264 Yes.'
1114641323326361600,2019-04-06 21:29:35,b'RT @ChrisFunk18: @957thegame @TheGregPapaShow That interview was awesome. He\xe2\x80\x99s be one interesting President'
1114640986846769158,2019-04-06 21:28:14,b'RT @ManiAACs: Congrats to our captain @bigtallrob . He hasn\xe2\x80\x99t missed a @dallasmavs home game in 17 seasons &amp; has dedicated his life to the\xe2\x80\xa6'
1114248108391661569,2019-04-05 19:27:05,b'3D-printing rocket startup Relativity Space announces first big customer. https://t.co/8V5wXj5wGg'
1113961628515614720,2019-04-05 00:28:43,b'@BustinStones Ok. But that isn\xe2\x80\x99t what I was discussing.   And stay tuned.  We will be there shortly'
1113930259785822210,2019-04-04 22:24:04,b'@BustinStones https://t.co/7PdDhQBQt5'
1113900904821006336,2019-04-04 20:27:25,b'@RightWingLawMan So you disagree with the President ?\n\nhttps://t.co/7PdDhQBQt5'
1113879989668200448,2019-04-04 19:04:19,b'@ThumpForTrump @thexmasmiracle Answer to How did Mark Cuban save his wealth from the dot-com crash? He sold\xe2\x80\xa6 https://t.co/g903yIhxeT'
1113853410758017025,2019-04-04 17:18:42,b'@ThumpForTrump @thexmasmiracle Wrong. I waited till I was allowed to execute a hedge. I never shorted the stock.  A\xe2\x80\xa6 https://t.co/my2Il9B44g'
1113585386037575683,2019-04-03 23:33:40,b'*health insurance &lt;&gt; wellness.  Twitter needs and edit function !'
1113584975822114817,2019-04-03 23:32:02,b'And Medicare isn\xe2\x80\x99t much better.  As Medicare recipients age the percentage of their income spent on healthcare skyr\xe2\x80\xa6 https://t.co/bFBZZMVgUt'
1113584203633954817,2019-04-03 23:28:58,b'Why is anyone surprised ? Healthcare has nothing to do with wellness. It\xe2\x80\x99s a financial instrument.  The problem is\xe2\x80\xa6 https://t.co/OPKgZCsjEZ'
1113451514255872000,2019-04-03 14:41:42,b'RT @jasonlk: First time reporting to a CEO?\n\n3 simple things to learn:\n\n- admit your mistakes. CEOs make even more of them.  They get it.\xe2\x80\xa6'
1113293627227279360,2019-04-03 04:14:19,b'Congrats to the @DallasStars !!!! https://t.co/Z0gmZ39A1v'
1113291183642615808,2019-04-03 04:04:36,"b'RT @MrHyd2000: @mcuban answering my question \xe2\x80\x9cIs Passion overrated ? If yes, what is the #1 quality that makes an Entrepreneur successful ?\xe2\x80\xa6'"
1113264000559718400,2019-04-03 02:16:35,b'RT @jewels_clark_: I can\xe2\x80\x99t believe I never ran out to this during my basketball career. \xf0\x9f\x8f\x80 @mcuban https://t.co/P7PIVyfeAT'
1113249852685729793,2019-04-03 01:20:22,b'RT @astoldbydeme: If you look at your company and everyone looks like you.... \xf0\x9f\x91\x80 then you\xe2\x80\x99re missing opportunities. -@mcuban #DSW19'
1113249821123653632,2019-04-03 01:20:15,b'RT @QuincyPreston: @mcuban: I want you to go to @Amazon AWS services and do the machine learning tutorial. Put in the time... Because how y\xe2\x80\xa6'
1112876331249950721,2019-04-02 00:36:08,b'RT @IsaacLHarris: Cuban vs Boban is the matchup we all need https://t.co/RSPPeyoZhx'
1112875219071455232,2019-04-02 00:31:43,b'RT @FOXSportsSW: .@mcuban won April Fools Day in 2003 \xf0\x9f\xa4\xa3\n\nWho remembers this awesome moment?\n\n#MFFL | @dallasmavs https://t.co/Rk6EmOotgG'
1112867275030315014,2019-04-02 00:00:09,b'It was \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 https://t.co/4qDNpIhf9U'
1112797939745898498,2019-04-01 19:24:38,b'I\xe2\x80\x99m excited to finally do it right ! https://t.co/gkJRVtz20m'
1111271538815307776,2019-03-28 14:19:15,b'@RJChappy 1 team'
1111269589663576064,2019-03-28 14:11:31,b'Worth learning ! https://t.co/I03DhYS0ra'
1111267562246025218,2019-03-28 14:03:27,b'This is smart . @SeemaCMS is launching a CMS Artificial Intelligence Health Outcomes Challenge with a $1.65m grant\xe2\x80\xa6 https://t.co/aJ15BY1cxN'
1110924808332722176,2019-03-27 15:21:28,b'We don\xe2\x80\x99t live in the world we are born into.  Great article about change. https://t.co/xRRENkyBbe'
1110688736772321287,2019-03-26 23:43:25,b'@Dallasmavs + in-game entertainment +AI +@NVIDIAAIDev = a fun https://t.co/6mxeG11PNV'
1110343365810372609,2019-03-26 00:51:02,"b'Sink the Biz time @ Bloomington, Indiana https://t.co/ORdjGFlGJT'"
1110257643824676865,2019-03-25 19:10:24,"b'430 E. KIRKWOOD Memories @ Bloomington, Indiana https://t.co/IjMKjDteqI'"
1110243530914435072,2019-03-25 18:14:19,b'RT @alexadevs: .@mcuban believes voice is the next big bet and developers should invest in Alexa now. Catch his interview with @PaulCutsing\xe2\x80\xa6'
1110020949712097281,2019-03-25 03:29:52,b'@bcuban I didn\xe2\x80\x99t know that :)'
1110020250437734400,2019-03-25 03:27:05,b'RT @ABCSharkTank: A truck bed that turns into a pool? Deal! \xf0\x9f\x8f\x8a\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f @mcuban #SharkTank https://t.co/heZP2wff7a'
1110020162986479616,2019-03-25 03:26:44,b'RT @ABCSharkTank: UH-OH \xf0\x9f\x98\xb3 @mcuban #SharkTank https://t.co/NKIXmkoP6s'
1109895569118507009,2019-03-24 19:11:39,b'Jones: Cavs owner Dan Gilbert\xe2\x80\x99s new podcast is definitely up to speed - https://t.co/F6Fc9QhVOJ'
1109463569140248578,2019-03-23 14:35:02,b'One of my favorite interviews.  We cover everything from healthcare to selling powdered milk !\nMark Cuban speaks at\xe2\x80\xa6 https://t.co/CBnW1TOZ3e'
1109126096971288576,2019-03-22 16:14:02,b'@nikillinit Everyone is a free agent these days.  You are only as committed as your options'
1109121122019225601,2019-03-22 15:54:16,b'@dmgerbino @xmstan @alexa99 Have to use examples people can connect to.'
1109116580426727425,2019-03-22 15:36:13,b'The most interesting part of all of this is how coach reacted to his players calming him down. Didn\xe2\x80\x99t flinch. Didn\xe2\x80\x99\xe2\x80\xa6 https://t.co/pw439wA1n5'
1109115360563716096,2019-03-22 15:31:22,b'Great service.  It will save you money   And yes I\xe2\x80\x99m an investor https://t.co/SORTvQqW2s'
1109099646226436096,2019-03-22 14:28:56,b'Starting the morning right ! @ihop @ IHOP https://t.co/13XcHVA8Fy'
1109056717537583104,2019-03-22 11:38:21,b'RT @GullyoftheSun: Great plug for @AmeriCorps by @mcuban at #TechSummit2019! 4 @PhoenixTFA alums just at our table.  Double down on this pr\xe2\x80\xa6'
1108838903010725908,2019-03-21 21:12:50,b'congrats! https://t.co/n4Yhu0js3p'
1108569435126800384,2019-03-21 03:22:04,"b""@kack1974 It's a scam. Stay away"""
1108431752970657792,2019-03-20 18:14:58,b'RT @mcuban: How sad is it that in the USA  if you need a business loan the gov will guarantee it.  If you need a student loan the gov will\xe2\x80\xa6'
1108183440459890689,2019-03-20 01:48:15,b'@ilovesandwiche It\xe2\x80\x99s like 15 years old.  Pulled out a dirk oldie for last night'
1108166694566977537,2019-03-20 00:41:43,b'How sad is it that in the USA  if you need a business loan the gov will guarantee it.  If you need a student loan t\xe2\x80\xa6 https://t.co/kUJtR8npCK'
1108121744642998273,2019-03-19 21:43:06,"b'RT @CatClifford: .@mcuban on the future of healthcare: ""My son is 9 and by the time he\'s 40, let\'s say, the idea of going to a drugstore an\xe2\x80\xa6'"
1108115835443265536,2019-03-19 21:19:37,b'@jeremymstamper Yup'
1108115757001404416,2019-03-19 21:19:18,"b""@joshuajohnreese Just finished working out and was running late.  Didn't know it was being videotaped"""
1108109494079258624,2019-03-19 20:54:25,b'Check out Dan and I covering everything. He tried really hard to get me fined ! https://t.co/CyeCo3i02j'
1107718665707900928,2019-03-18 19:01:24,b'RT @DropTheMicTNT: A Bulgarian and a billionaire walk onto a stage...\xf0\x9f\x98\xb3 #DropTheMic @RusevBUL @LanaWWE @MCuban https://t.co/Dwg0GTVhug'
1107718164551487488,2019-03-18 18:59:25,"b""RT @RyanBethencourt: @Evolotus @ABCSharkTank @kevinolearytv Here's a little more about Fredrick and Josephine cc @kevinolearytv @TheSharkDa\xe2\x80\xa6"""
1107283130338021377,2019-03-17 14:10:45,"b'RT @DaveVasko1: People need jobs, manufacturing need employees. Enter @kimmytaylor and @mcuban https://t.co/OhPeYqTQSB'"
1107096958571704321,2019-03-17 01:50:58,"b'@danravicher @elonmusk @MoFoLLP As far as deterrence, ask a non securities lawyer who the last financial 5 execs or\xe2\x80\xa6 https://t.co/ti4eFMCs3K'"
1107095286583717888,2019-03-17 01:44:19,b'@danravicher @elonmusk @MoFoLLP When was the last time an investor in an ETF of foreign securities or in ADRs cared\xe2\x80\xa6 https://t.co/5XQ9m2KGgf'
1107092334053740544,2019-03-17 01:32:35,b'@amir I really don\xe2\x80\x99t care about the Elon case    I care that the SEC does more harm than good'
1107039658754478081,2019-03-16 22:03:17,"b'@tomi @ContrarianShort @SEC_Enforcement When you become so absorbed by your positions that it defines who you are ,\xe2\x80\xa6 https://t.co/C21DMF1utS'"
1107032272555786241,2019-03-16 21:33:56,b'@danravicher @elonmusk @MoFoLLP Do you really think the SEC will abide by those guidelines if someone there wants t\xe2\x80\xa6 https://t.co/RSoGQX8V9r'
1107030406535110656,2019-03-16 21:26:31,b'@tomi @ContrarianShort @SEC_Enforcement Lol'
1107018654208544768,2019-03-16 20:39:49,b'@GregRgreg32 @Benshooter Damn Greg.  How much money did I make you selling Banyon Networks ? Those 8 years w no vac\xe2\x80\xa6 https://t.co/auUq9yBw1Y'
1107017108074819584,2019-03-16 20:33:40,b'@ContrarianShort @SEC_Enforcement It\xe2\x80\x99s not about Elon. It\xe2\x80\x99s about the SEC'
1107015584477151232,2019-03-16 20:27:37,b'@gary_weiss SEC has no criminal jurisdiction. There are plenty of criminal fraud statutes . The  SEC would win more\xe2\x80\xa6 https://t.co/Q2dxgCgyyI'
1106969217092345856,2019-03-16 17:23:22,"b""Everything is pre-ordained . Let's go home . Right ? #thankgoodnessforentrepreneursandinnovatora https://t.co/aaIFMHC72A"""
1106967492797202432,2019-03-16 17:16:31,b'@prof_billkeep @SamAntar You do realize that the SEC deals with civil cases and not criminal cases ? There are sepa\xe2\x80\xa6 https://t.co/poFkFLiX0P'
1106964838712893440,2019-03-16 17:05:58,b'Loving #Rugbyonnbc    !'
1106700031719964672,2019-03-15 23:33:43,"b""@johnreeder @elonmusk Other than the disclaimers , How's it any different than a presentation to investors where go\xe2\x80\xa6 https://t.co/uBWf9fnsXJ"""
1106699583881543680,2019-03-15 23:31:56,"b""@danravicher @elonmusk Are you sure that's a bright-line fact ? Where does it say goals are predictions ? I'm not d\xe2\x80\xa6 https://t.co/TGxYmuIDHU"""
